date,year,cumdoy,yday,dowy,week,wtrwk
1900-10-01,1900,365,274,1,40,1
1900-10-02,1900,365,275,2,40,1
1900-10-03,1900,365,276,3,40,1
1900-10-04,1900,365,277,4,40,1
1900-10-05,1900,365,278,5,40,1
1900-10-06,1900,365,279,6,40,1
1900-10-07,1900,365,280,7,40,1
1900-10-08,1900,365,281,8,41,2
1900-10-09,1900,365,282,9,41,2
1900-10-10,1900,365,283,10,41,2
1900-10-11,1900,365,284,11,41,2
1900-10-12,1900,365,285,12,41,2
1900-10-13,1900,365,286,13,41,2
1900-10-14,1900,365,287,14,41,2
1900-10-15,1900,365,288,15,42,3
1900-10-16,1900,365,289,16,42,3
1900-10-17,1900,365,290,17,42,3
1900-10-18,1900,365,291,18,42,3
1900-10-19,1900,365,292,19,42,3
1900-10-20,1900,365,293,20,42,3
1900-10-21,1900,365,294,21,42,3
1900-10-22,1900,365,295,22,43,4
1900-10-23,1900,365,296,23,43,4
1900-10-24,1900,365,297,24,43,4
1900-10-25,1900,365,298,25,43,4
1900-10-26,1900,365,299,26,43,4
1900-10-27,1900,365,300,27,43,4
1900-10-28,1900,365,301,28,43,4
1900-10-29,1900,365,302,29,44,5
1900-10-30,1900,365,303,30,44,5
1900-10-31,1900,365,304,31,44,5
1900-11-01,1900,365,305,32,44,5
1900-11-02,1900,365,306,33,44,5
1900-11-03,1900,365,307,34,44,5
1900-11-04,1900,365,308,35,44,5
1900-11-05,1900,365,309,36,45,6
1900-11-06,1900,365,310,37,45,6
1900-11-07,1900,365,311,38,45,6
1900-11-08,1900,365,312,39,45,6
1900-11-09,1900,365,313,40,45,6
1900-11-10,1900,365,314,41,45,6
1900-11-11,1900,365,315,42,45,6
1900-11-12,1900,365,316,43,46,7
1900-11-13,1900,365,317,44,46,7
1900-11-14,1900,365,318,45,46,7
1900-11-15,1900,365,319,46,46,7
1900-11-16,1900,365,320,47,46,7
1900-11-17,1900,365,321,48,46,7
1900-11-18,1900,365,322,49,46,7
1900-11-19,1900,365,323,50,47,8
1900-11-20,1900,365,324,51,47,8
1900-11-21,1900,365,325,52,47,8
1900-11-22,1900,365,326,53,47,8
1900-11-23,1900,365,327,54,47,8
1900-11-24,1900,365,328,55,47,8
1900-11-25,1900,365,329,56,47,8
1900-11-26,1900,365,330,57,48,9
1900-11-27,1900,365,331,58,48,9
1900-11-28,1900,365,332,59,48,9
1900-11-29,1900,365,333,60,48,9
