dates,yday
2015-01-01,1
2015-01-02,2
2015-01-03,3
2015-01-04,4
2015-01-05,5
2015-01-06,6
2015-01-07,7
2015-01-08,8
2015-01-09,9
2015-01-10,10
2015-01-11,11
2015-01-12,12
2015-01-13,13
2015-01-14,14
2015-01-15,15
2015-01-16,16
2015-01-17,17
2015-01-18,18
2015-01-19,19
2015-01-20,20
2015-01-21,21
2015-01-22,22
2015-01-23,23
2015-01-24,24
2015-01-25,25
2015-01-26,26
2015-01-27,27
2015-01-28,28
2015-01-29,29
2015-01-30,30
2015-01-31,31
2015-02-01,32
2015-02-02,33
2015-02-03,34
2015-02-04,35
2015-02-05,36
2015-02-06,37
2015-02-07,38
2015-02-08,39
2015-02-09,40
2015-02-10,41
2015-02-11,42
2015-02-12,43
2015-02-13,44
2015-02-14,45
2015-02-15,46
2015-02-16,47
2015-02-17,48
2015-02-18,49
2015-02-19,50
2015-02-20,51
2015-02-21,52
2015-02-22,53
2015-02-23,54
2015-02-24,55
2015-02-25,56
2015-02-26,57
2015-02-27,58
2015-02-28,59
2015-03-01,60
2015-03-02,61
2015-03-03,62
2015-03-04,63
2015-03-05,64
2015-03-06,65
2015-03-07,66
2015-03-08,67
2015-03-09,68
2015-03-10,69
2015-03-11,70
2015-03-12,71
2015-03-13,72
2015-03-14,73
2015-03-15,74
2015-03-16,75
2015-03-17,76
2015-03-18,77
2015-03-19,78
2015-03-20,79
2015-03-21,80
2015-03-22,81
2015-03-23,82
2015-03-24,83
2015-03-25,84
2015-03-26,85
2015-03-27,86
2015-03-28,87
2015-03-29,88
2015-03-30,89
2015-03-31,90
2015-04-01,91
2015-04-02,92
2015-04-03,93
2015-04-04,94
2015-04-05,95
2015-04-06,96
2015-04-07,97
2015-04-08,98
2015-04-09,99
2015-04-10,100
2015-04-11,101
2015-04-12,102
2015-04-13,103
2015-04-14,104
2015-04-15,105
2015-04-16,106
2015-04-17,107
2015-04-18,108
2015-04-19,109
2015-04-20,110
2015-04-21,111
2015-04-22,112
2015-04-23,113
2015-04-24,114
2015-04-25,115
2015-04-26,116
2015-04-27,117
2015-04-28,118
2015-04-29,119
2015-04-30,120
2015-05-01,121
2015-05-02,122
2015-05-03,123
2015-05-04,124
2015-05-05,125
2015-05-06,126
2015-05-07,127
2015-05-08,128
2015-05-09,129
2015-05-10,130
2015-05-11,131
2015-05-12,132
2015-05-13,133
2015-05-14,134
2015-05-15,135
2015-05-16,136
2015-05-17,137
2015-05-18,138
2015-05-19,139
2015-05-20,140
2015-05-21,141
2015-05-22,142
2015-05-23,143
2015-05-24,144
2015-05-25,145
2015-05-26,146
2015-05-27,147
2015-05-28,148
2015-05-29,149
2015-05-30,150
2015-05-31,151
2015-06-01,152
2015-06-02,153
2015-06-03,154
2015-06-04,155
2015-06-05,156
2015-06-06,157
2015-06-07,158
2015-06-08,159
2015-06-09,160
2015-06-10,161
2015-06-11,162
2015-06-12,163
2015-06-13,164
2015-06-14,165
2015-06-15,166
2015-06-16,167
2015-06-17,168
2015-06-18,169
2015-06-19,170
2015-06-20,171
2015-06-21,172
2015-06-22,173
2015-06-23,174
2015-06-24,175
2015-06-25,176
2015-06-26,177
2015-06-27,178
2015-06-28,179
2015-06-29,180
2015-06-30,181
2015-07-01,182
2015-07-02,183
2015-07-03,184
2015-07-04,185
2015-07-05,186
2015-07-06,187
2015-07-07,188
2015-07-08,189
2015-07-09,190
2015-07-10,191
2015-07-11,192
2015-07-12,193
2015-07-13,194
2015-07-14,195
2015-07-15,196
2015-07-16,197
2015-07-17,198
2015-07-18,199
2015-07-19,200
2015-07-20,201
2015-07-21,202
2015-07-22,203
2015-07-23,204
2015-07-24,205
2015-07-25,206
2015-07-26,207
2015-07-27,208
2015-07-28,209
2015-07-29,210
2015-07-30,211
2015-07-31,212
2015-08-01,213
2015-08-02,214
2015-08-03,215
2015-08-04,216
2015-08-05,217
2015-08-06,218
2015-08-07,219
2015-08-08,220
2015-08-09,221
2015-08-10,222
2015-08-11,223
2015-08-12,224
2015-08-13,225
2015-08-14,226
2015-08-15,227
2015-08-16,228
2015-08-17,229
2015-08-18,230
2015-08-19,231
2015-08-20,232
2015-08-21,233
2015-08-22,234
2015-08-23,235
2015-08-24,236
2015-08-25,237
2015-08-26,238
2015-08-27,239
2015-08-28,240
2015-08-29,241
2015-08-30,242
2015-08-31,243
2015-09-01,244
2015-09-02,245
2015-09-03,246
2015-09-04,247
2015-09-05,248
2015-09-06,249
2015-09-07,250
2015-09-08,251
2015-09-09,252
2015-09-10,253
2015-09-11,254
2015-09-12,255
2015-09-13,256
2015-09-14,257
2015-09-15,258
2015-09-16,259
2015-09-17,260
2015-09-18,261
2015-09-19,262
2015-09-20,263
2015-09-21,264
2015-09-22,265
2015-09-23,266
2015-09-24,267
2015-09-25,268
2015-09-26,269
2015-09-27,270
2015-09-28,271
2015-09-29,272
2015-09-30,273
2015-10-01,274
2015-10-02,275
2015-10-03,276
2015-10-04,277
2015-10-05,278
2015-10-06,279
2015-10-07,280
2015-10-08,281
2015-10-09,282
2015-10-10,283
2015-10-11,284
2015-10-12,285
2015-10-13,286
2015-10-14,287
2015-10-15,288
2015-10-16,289
2015-10-17,290
2015-10-18,291
2015-10-19,292
2015-10-20,293
2015-10-21,294
2015-10-22,295
2015-10-23,296
2015-10-24,297
2015-10-25,298
2015-10-26,299
2015-10-27,300
2015-10-28,301
2015-10-29,302
2015-10-30,303
2015-10-31,304
2015-11-01,305
2015-11-02,306
2015-11-03,307
2015-11-04,308
2015-11-05,309
2015-11-06,310
2015-11-07,311
2015-11-08,312
2015-11-09,313
2015-11-10,314
2015-11-11,315
2015-11-12,316
2015-11-13,317
2015-11-14,318
2015-11-15,319
2015-11-16,320
2015-11-17,321
2015-11-18,322
2015-11-19,323
2015-11-20,324
2015-11-21,325
2015-11-22,326
2015-11-23,327
2015-11-24,328
